id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
463,000000,1229,"Muller at 20: World Cup golden boot, Bundesliga, Dfb Pokal, World Cup Bronze Medal

Dele Alli at 20: Spurs player o… https://t.co/4Hp3uWIWBc","Liverpool, not the real B Silva. Bundesliga, Berardi and Bernardo. Drake is soft. Beg. 🇵🇸🇯🇴",2017-03-30T12:28:37,"Hell, MI",,847425328074989570,bernardo_siIva,2015-09-05T11:46:19,0,
464,F5F8FA,680,Resultados NBA: Warriors remontan diferencia de 22 puntos para vencer a Spurs (+Video) https://t.co/IiFLghsSU8 https://t.co/CDOV8q2wid,,2017-03-30T12:28:37,"Barquisimeto, Venezuela",,847425328565731328,noticiaspatilla,2016-11-24T00:48:58,0,
465,F5F8FA,828,Spurs blew a 22 point game lol,,2017-03-30T12:28:39,,,847425336639762432,rossybaby94,2016-04-14T04:39:44,0,
466,85C124,11839,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf: This fixture has tended to produce goals in… https://t.co/wJoJbm6bAN,"Football News.
#Football #Soccer #Followback",2017-03-30T12:28:47,,,847425372463312899,Bot_Football,2012-09-18T12:13:18,0,
467,000000,1498,"Curry, Warriors extend lead in West with comeback win over Spurs
https://t.co/S6kDSCtQCZ
(via https://t.co/SMqE4evtwK )",Diehard fan of the Steelers and THE OHIO STATE University follow me I follow back #BURGHVERIFIED #StevieRayVaughan #GodzillaGeek #Xbox  #LetsGoPens Cavs fan,2017-03-30T12:28:48,Hilliard Ohio,,847425373453172737,MatthewHumphre1,2011-07-12T19:58:58,0,
468,050505,736,Spurs really couldn't beat the Warriors without KD lol,Trapped in an oil painting,2017-03-30T12:28:49,Sacramende ,,847425379555983363,THE_JM_,2009-04-09T00:35:08,0,
469,C1DDEB,2104,"@SamDiss as a man who has walked Seven Sisters Road for 25 long years, i can confirm that Spurs really do not have the nicest looking fans","Freelance writer - festivals, music, night culture.  Bylines - @guardian @Vice @Wonderlandmag @TheNewEuropean etc. 2016 Best UK Festival Journalist c/o @AIF_UK",2017-03-30T12:28:50,London,,847425385104986113,Gobshout,2009-06-23T12:43:37,0,
470,F5F8FA,365,"JUST GET MORE 78 FRIENDS
🌟 https://t.co/VBGOLlggEj 🌟
 #SHEA2017 #SameResults #Spurs @tmr1811 @Nayi_Muskan",,2017-03-30T12:28:52,,,847425390050017283,AbdulJoumaa,2017-02-22T23:40:33,0,
471,C0DEED,68,@arsenal_tickets I know big long shot but anyone has a spare to Spurs away let me know!,ARSENAL,2017-03-30T12:28:57,London,,847425414842560513,Ray_22S,2011-03-11T12:45:50,0,
472,C0DEED,79365,Mauricio Pochettino insists even if Daniel Levy sacked him from Spurs he would not join Barcelona. #THFC https://t.co/1KZ3PP6qcf,Largest independent @SpursOfficial fan account. News. Live match coverage. Pictures. Stats. Facts. Rumours and more. Tweets by @RossTweeting.,2017-03-30T12:29:00,,,847425426343444480,HotspurRelated,2012-05-02T17:51:37,0,
473,C0DEED,273,He's back !! @OwenDodd_ https://t.co/IJ8hLLMTfS,YID.,2017-03-30T12:29:17,SomersetSpurs,,847425496442748930,reggymourinho,2012-09-20T16:06:54,0,
474,C0DEED,194,"Great news... How to fit Kane, Ibra &amp; Rom in to my fantasy team is another matter! #FPL headache 🤕 https://t.co/PzVoKiFtMf",Predominantly FPL. Generally Football. Specifically Spurs. Top 2% 2015/16. #FPL #THFC,2017-03-30T12:29:28,,,847425543742005248,BobbyKisbet,2015-11-30T21:38:12,0,
475,000000,243,a true comeback story https://t.co/rDj7jHbMPi,archmere • proud member of st max cyo ball,2017-03-30T12:29:29,west chester,,847425545377677313,kfaalk,2015-10-26T21:37:02,0,
476,642D8B,3608,"Hahahaha y a un cav qui a demandé ""les Warriors qui se moquaient de nous là so coman ?"" je lui ai répondu après not… https://t.co/p7yYWRZt6c","La Chacala viendra s'abattre sur vous et avec elle, tous les démons de l'enfer 😈  
#HalaMadrid✊                      
#DubNation✊           
#PetitLoloGang✊",2017-03-30T12:29:47,With Mum and Dad ,,847425622666170370,Skimmy__,2012-04-25T15:11:02,0,
477,022330,2891,"Spurs 47 goles en 22 partidos, a saber contra que tipo de seres con discapacidad juega","Why So Serious?
FC Steaua București. 
Paraziții20CmRecords.
  #MuieGuessWho  Mihai Bendeac. România.",2017-03-30T12:29:56,"El Ejido, Almería",,847425662415626240,MrRadu,2012-01-01T12:04:07,0,
478,C0DEED,261,@MikeTaylorShow @Gatrman96 Spurs have solid pieces but they don't have that extra gear. GS flipped a switch after a b2b we can't do that,"I didn't invent the hypothetical situation, but let's just suppose for a second that I did.",2017-03-30T12:29:57,,,847425666488213509,TheGold5tandard,2012-06-06T02:29:24,0,
479,010101,54573,"#Spurs also blew a big lead last night (22 points) to the #Warriors, who reached +673 on the live moneyline at Pinnacle.","We give you the tools to make smarter bets: live odds, picks, money percentages, steam, RLM and more. Visit our Free Odds page today: https://t.co/KOFXqFVuQ4",2017-03-30T12:29:59,"Boston, MA",,847425673048211456,SportsInsights,2009-06-09T19:38:51,0,
480,C0DEED,206,@cal_rixson Spurs 😂,MUFC,2017-03-30T12:30:05,Grays,,847425698570448898,caseyl1990,2012-07-26T11:17:58,0,
481,C0DEED,602,23-3 ahahahahah os Spurs tao a matar estes gajos,17 anos // Azeitão // Futebol=Vida ⚽ // FC Barcelona ❤ // Oklahoma City Thunder  // 9GAG // #Messi10  #WhyNot,2017-03-30T12:30:06,Setúbal ,,847425704312446982,miguelmessifan,2015-02-18T22:02:33,0,
482,C0DEED,24,@stephenasmith @spurs @warriors @KDTrey5 Isn't this the team that blew the warriors out on opening night? Sufficient help then! #excuses,,2017-03-30T12:30:16,,,847425744875601921,Miss_Thang7,2014-05-03T04:02:45,0,
483,C0DEED,428,Spurs gonna take it this year man,I'm ugly,2017-03-30T12:30:20,(L)akeland,,847425762164527106,MikeDee863,2010-08-06T01:34:25,0,
484,C0DEED,45,@fraschiah @gimnasiaoficial @Rolito_adelante Grande Huguito! con la del Lobo yendo a ver a los @spurs !,,2017-03-30T12:30:21,,,847425763477381120,patorolleri,2013-09-15T05:20:56,0,
485,E62319,223383,.@sam_amick breaks down why the Warriors' comeback win over the Spurs could mean much more than it appears. https://t.co/6kIZqC4rGB,Latest sports and news headlines from http://sports.usatoday.com | Add us on Snapchat  http://bit.ly/1VfgtLT,2017-03-30T12:30:23,USA TODAY,,847425772176277504,USATODAYsports,2008-08-07T14:45:36,0,
486,C0DEED,10085,Warriors vs. #Spurs #Spurs https://t.co/wGfB8V4STO #Spurs https://t.co/H3AT4L8xY3,"Girly girl ♥, tequila lover ♥",2017-03-30T12:30:23,USA,,847425772797153280,in3ez,2015-02-14T01:01:54,0,
487,000000,239,Aldrige? Gasol? Nakatira ng 3 points? Grabe naman spurs,• Senior Highschool Student • 17 yrs old • STEM • Dota 2 • Basketball • 25 •,2017-03-30T12:30:25,Bacoor Cavite,,847425779948429313,zekmayor0,2016-05-26T12:04:57,0,
488,F5F8FA,264,Warriors &amp; Spurs Play Beautiful Basketball U Seen How GSW Bounce Back Though Unlike Lebron &amp; Fake Injuries Cuz He Getting Beat By Leonard😂💯,PsN iWreckzNooBs YT-iWreckzNooBs Duo-@Accurrsed & @OtfCafe @lookdevon @therealNVnone Member Of @ConvictedClan,2017-03-30T12:30:29,,,847425798449516544,BrandonSSerious,2016-06-05T20:16:15,0,
489,C0DEED,784,#VaSpursVa https://t.co/drsuP0OJwk,Hardin-Simmons University Football,2017-03-30T12:30:33,San Antonio TX Abilene TX,,847425815822319616,madsifter51,2011-11-16T02:47:20,0,
490,F5F8FA,41,Curry n Klay cooked the spurs,"Ask what you wanna know 
CHI💨DTX",2017-03-30T12:30:35,"Dallas, TX",,847425825242628100,AlphaDaddy49,2017-03-10T09:57:37,0,
491,CD48CF,5237,Tony Parker says he wants to play 20 seasons for the #Spurs... https://t.co/XFqhDp7TBX #sanantoniospurs,"UNF = BLOCK
100% FOLLOWBACK",2017-03-30T12:30:46,,,847425871983947776,walkerhunterw,2013-01-06T14:26:14,0,
492,CD48CF,5237,Familiar Territory: The Thunder Has Been Down 1-0 In A... https://t.co/yvNb9AQR9k #spurs,"UNF = BLOCK
100% FOLLOWBACK",2017-03-30T12:30:48,,,847425878044753923,walkerhunterw,2013-01-06T14:26:14,0,
493,C0DEED,176,"#BlackWomenAtWork Goes Viral After Bill O’Reilly, Maxine Waters Controversy https://t.co/zDI6xdEMY7 #blackwomenatwork","This account is for the pseudonym of author Greg Banks, who delusionally fancies himself as the modern day ""griot"" of the digital age.",2017-03-30T12:30:49,,,847425883396726784,thedigitalgriot,2015-01-28T18:46:02,0,
494,3B94D9,1173,"⚡️ “The Warriors come back from 22 points down to beat the Spurs”

https://t.co/TCFGSVxJdk",61-14.,2017-03-30T12:30:51,"Texas, USA",,847425892481511426,Itskaylaa7,2013-09-02T04:01:34,0,
495,8F2121,16045,A children's treasury of regretful tweets from the 1st Q of the Warriors-Spurs game Wednesday night… https://t.co/WoDrTJsCWO,"'I feel like I'm the best, but you're not going to get me to say that.' - Jerry Rice • Voted #1 sports blog named SportsGrid. Follow us: https://goo.gl/5fRRLd",2017-03-30T12:31:00,,,847425930146439168,SportsGrid,2009-10-29T19:13:13,0,
496,C0DEED,1247,"Yef, klay &amp; some nigga name David west heated TF up. https://t.co/ZreBASg0sM",IG: Nipsey_Lustle #ShakeLife™ #HaveThatSameEnergyWhenYouSeeMe2017 👻: Kinglito007,2017-03-30T12:31:08,,,847425962216013825,Nipsey_Lustle,2013-10-07T23:04:57,0,
497,000000,304,"CHELSEA IN APRIL🔵⚪
Crystal Palace (h)
Man City (h)
Bournemouth (a)
Man united (a)
Spurs (Wembley)
Southampton (h)
Everton (a)","Sports Journalist, @ChelseaFC Fan, Follow for all the latest news on Chelsea. #KTBFFH",2017-03-30T12:31:18,"London, England",,847426005186650114,obolash96,2014-03-26T08:53:49,0,
498,C0DEED,1553,Burnley v Spurs - team news https://t.co/NcihJAGF2G,"Football news, results, analysis, and stats from every major source all in one place, 24/7 #epl #cfc #mufc #mcfc #afc #lfc #thfc",2017-03-30T12:31:34,,,847426069686661122,PremierLeaque,2014-05-11T06:07:58,0,
499,C0DEED,473,"""(I Got Spurs That) Jingle, Jangle, Jingle [From The Forest Rangers]"" by Kay Kyser https://t.co/WLDfsJz7Re",,2017-03-30T12:31:34,,,847426071171538944,KnowYourSongCom,2015-05-06T14:54:40,0,
500,C0DEED,147,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/nMjqRcRVyO,,2017-03-30T12:31:37,,,847426083167232000,lemusvv,2015-10-06T04:57:09,0,
501,000000,27321,My month 😍 https://t.co/25ys5oCDik,Bearded Lover | Badminton ♥ Beach ♥ Banyuwangi ♥ Bali #TeamCaucasian @Sia @ConorMaynard @ShawnMendes @CharliePuth @FatihSeferagic @MaherZain #KTBFFH 🦁,2017-03-30T12:31:44,"ÜT: -8.714643841218924,115.177",,847426113772994560,Jeerro,2010-11-13T11:40:08,0,
502,1A1B1F,517,"@realDonaldTrump Did Putin's Puppet attend, or were the bone spurs suddenly (conveniently) acting up again?","Author of the bestselling #horror series, The Pandemic Sequence, the #scifi series, Scars of Tomorrow, and Sarah of the Romani.

#RiseUp, #Resist, #FightBack",2017-03-30T12:31:44,Nicaragua,,847426115354279936,TomCalen,2011-09-29T22:13:19,0,
503,C0DEED,308,@Tywilliams_55 spurs are going further in the playoffs 😴,#striveforgreatness,2017-03-30T12:31:45,,,847426117518491650,gfiore10,2015-07-09T17:40:19,0,
504,C0DEED,607,Warriors once down by 20 in the 1st quarter last night came back &amp; beat the Spurs by 12. That's dirty 🏀 #DubNation,I Am Second🙏🏼 | L1C4 ⛳️ sc: hartman_chase45,2017-03-30T12:31:48,,,847426128985833473,c_hartman2,2015-05-06T14:34:35,0,
505,C0DEED,89,"Historically they haven't done that well at Wembley, so I would be hesitant, but that's me being half empty😂😂 https://t.co/BmVM6tNwkn",,2017-03-30T12:31:48,Worlingham,,847426130395004928,Nickyboy26,2009-07-31T18:40:41,0,
506,131516,527,Managed to avoid the Warriors/Spurs result from last night so that's my pre-work activity sorted. Hope it didn't flatter to deceive.,Known to feed the feed.,2017-03-30T12:31:50,"Hull, England",,847426137194078210,JamesssoM,2009-05-19T01:46:51,0,
507,FFFFFF,190,@SourSoul_ the Spurs ruined my life til game one of the playoffs. I need medical help,,2017-03-30T12:31:52,"Santa Ana, California",,847426147218366468,SourSoul_,2009-08-08T05:39:09,0,
508,C0DEED,1,@peplamb @realDonaldTrump you never served but you can play golf. COWARD. UNAMERICAN. Bone spurs indeed. LIAR.,Composer,2017-03-30T12:31:52,LA,,847426147818262530,diana747,2009-02-26T04:38:19,0,
509,022330,2027,Warriors' win over Spurs means more than it appears https://t.co/JwpQ1ayTBG,"The sports section of the @Florida_Today. For HS sports, follow @321preps. Be sure to like us on Facebook!",2017-03-30T12:31:54,"Melbourne, Florida",,847426155539865600,FLATODAYSPORTS,2011-09-06T16:15:06,0,
510,1A1B1F,85,"@realDonaldTrump that's the war where you avoided serving in due to ""bone spurs"", right?",,2017-03-30T12:31:56,STL,,847426165790748674,redbarron77,2009-09-10T20:13:44,0,
511,C0DEED,3211,I know the spurs hurt about that L,God is within | Real Revenue | Snap: Realrevluq | #BlueLotus Out Now,2017-03-30T12:32:03,"Downtown, Cleveland",,847426191157886976,TheRealLuq,2010-01-08T20:34:02,0,
512,F5F8FA,319,The Spurs blew a 22 po,"I tweet about the Houston Astros, like a lot.",2017-03-30T12:32:13,Home of the Astros,,847426234967445506,astros_dude,2016-11-30T22:23:39,0,
513,FFFFFF,712,Will choose Psg in couple of years https://t.co/27eIJdSMAc,,2017-03-30T12:32:25,North London ,,847426283977834497,Declanrooney88,2012-08-02T16:00:22,0,
514,F5F8FA,134,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/8eVFwpbJoF,,2017-03-30T12:32:28,,,847426296934158336,Ernestorres10,2016-02-23T16:20:14,0,
515,F5F8FA,87,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/Syo1RI29Lz,,2017-03-30T12:32:32,,,847426313514135554,caroverapozo,2016-04-10T23:02:06,0,
516,F5F8FA,39,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/pO60xQbx0k,"Lo que no sé lo investigó y lo que sé, lo comparto :)",2017-03-30T12:32:34,,,847426324364840960,montiel_blasg,2016-06-28T20:31:04,0,
517,C0DEED,149,@david_ison91 @HandofHenry are you spurs fan in disguise,Arsenal fan of 35 years spurs hater,2017-03-30T12:32:41,Showing Wenger respect from a secret location,,847426350554021888,Nostrodamus666,2014-11-10T18:59:18,0,
518,F5F8FA,319,"The Spurs blew a 22 point lead last night, unreal.","I tweet about the Houston Astros, like a lot.",2017-03-30T12:32:43,Home of the Astros,,847426360272236544,astros_dude,2016-11-30T22:23:39,0,
519,022330,475,Ziquei os Spurs ontem. HUEHUEHUE,Shift into Turbo,2017-03-30T12:32:44,São Paulo,,847426363636056064,HelderRM,2009-04-05T14:57:59,0,
520,000000,810,Knew this man has always been a gentleman. https://t.co/24OoXqCkKc,Jumped inside the blender now drink me | 【=◈ ︿◈=】x ❮◈❯ x [✖‿✖],2017-03-30T12:32:47,Procrastinaghistan,,847426378479812611,IfanTheHorrible,2014-03-17T09:16:32,0,
521,1A1B1F,259,Were not ignoring the fact Spurs blew a 29-7 lead last night lol,Everyday I Feel Blessed '92 #UMBC Student/PGCC Alumni #skinsnation  #HTTR #GodOverEverything #Cancer,2017-03-30T12:32:53,John 3:16,,847426403830124544,YahBoyDrew_,2009-12-17T05:52:00,0,
522,BBB8B7,266758,"The Warriors were down 22 points against the Spurs. 

They still won. 
https://t.co/ueNU52PCEL",SB Nation dot com is a sports appreciation machine!,2017-03-30T12:33:00,,,847426433748258816,SBNation,2008-10-14T20:17:11,0,
523,000000,4544,"All 4 teams record in last 10:

Rockets: 7-3

Thunder: 8-2

Spurs: 7-3 (1 Game Kawhi DNP)

Cavs: 5-5 (1 Game LeBron… https://t.co/3iRWHGrRjO",FATHER of Kennedi! Affiliated w/ @HouseofHouston! I will no longer entertain James Harden slander. Writer for @CultureFUBU.,2017-03-30T12:33:03,"Houston, TX",,847426446695874561,RedNationBlogga,2009-04-09T12:18:27,0,
524,9A1A47,3560,"Scott Arfield relishing Spurs’ Turf visit

Read more at: https://t.co/xfPWrQ7j8H

#twitterclarets #coys https://t.co/dcM4IYEsi1",All the latest sports news from Burnley and Padiham.,2017-03-30T12:33:07,"Burnley, Lancashire",,847426462701330435,BXSport,2009-02-10T10:59:00,0,
525,000000,38,Burnley v Spurs – team news https://t.co/4RCmwfLKzU,This is the Twitter page for http://www.spursnews24.com,2017-03-30T12:33:11,"Tottenham, London",,847426478543323138,Spurs_News24,2016-07-08T13:52:20,0,
526,C0DEED,199,"@LeBeau_Gosse about everything. Curry, Thompson, the Spurs...","London is Red.
Madrid Es Blanca.

Words from The Prodigy with the Midas touch.

IG: the_nzou
Snapchat: takudzwam07",2017-03-30T12:33:15,,,847426494972313600,takudzwam07,2011-11-12T10:23:05,0,
527,F5F8FA,139,Making History #kawhileonard #spurs #spursnation #NBA #MVP #texas #texasstarlist #SPORTS 🤘🌎 https://t.co/BnKnA2j7GZ,"The Hottest for Texas & more 🌐 News|Entertainers|Company's| Music Videos|Sports|Models|Media get Featured DM ,Email or Visit WebSite 👨‍💻",2017-03-30T12:33:15,"Texas, USA",,847426497015029764,Texasstarlist1,2016-10-24T23:51:55,0,
528,C0DEED,690,@BlackCloudMc @spurs Y'all only won one game against us. L,lm,2017-03-30T12:33:17,,,847426501377105920,AllForTheSpurs,2013-03-26T00:51:34,0,
529,C0DEED,19407,Global Malaise Spurs US Growth Worries #SanAntonioSpurs #Spurs #Spurs #Spurs https://t.co/88ph7Hdp0e #sanantoniospursspurs,Friendly twitter junkie. Travel evangelist. Hardcore student.,2017-03-30T12:33:18,USA,,847426506536099840,whitebettys,2014-04-19T23:27:00,0,
530,C0DEED,677,", Smh lol https://t.co/vXHsPzt4cQ",jasmin 🖤 ball in heaven armoni 💔strive for greatness 🏀,2017-03-30T12:33:24,,,847426531710255105,_daishon,2013-08-02T03:07:44,0,
531,C0DEED,654,"""Insider: Zaha to Spurs, Lamela and Sissoko Out?"" via @BleacherReport App: https://t.co/oomq5wVsEc",,2017-03-30T12:33:24,ORANGE,,847426532930867200,cachota__,2014-01-04T01:56:01,0,
532,C0DEED,24,@tuexi_ingrid @spurs A fire that fizzled quickly!😂,,2017-03-30T12:33:26,,,847426540098822144,Miss_Thang7,2014-05-03T04:02:45,0,
533,000000,206,I just...why can't all our young signings be Dele Alli? https://t.co/GGLHfHDkTT,Fiercely independent sarcastic American. Old guy. Patient Tottenham Hotspur fan since 06/07. 49ers and Reds since my youth. #COYS #49ers #Reds,2017-03-30T12:33:26,On the Twitter,,847426541441007616,baustin80,2013-01-25T15:13:12,0,
534,C0DEED,66,Everyone gives KD shit for going to the warriors but what about David West going from the Pacers to the Spurs to the Warriors?,Post-It Notes can double as ice cream cones.,2017-03-30T12:33:29,Fort Wayne,,847426552203583488,ShockRifted,2009-04-19T15:06:03,0,
535,C0DEED,132,@MrWestsideBNKHD I watched the game...Spurs played like shit the second half,...,2017-03-30T12:33:30,,,847426558524506113,Haydromatic,2013-09-30T19:46:01,0,
