id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1105,131516,402,"The RTG Top slots in Feb 2017 (by spins): Aladdin's Wishes
Achilles; Caesar's Empire; Bubble Bubble; Cleopatras Gold https://t.co/gkjJyxN31k",#jackpots #onlinecasinos #casinobonuses #videoslots #casinooffers #promotions #welcomebonuses #freegames #makemoney,2017-03-30T03:43:11,,,847293100087066624,SlotMachOnline,2011-05-11T22:40:11,0,
1106,000000,1616,"The RTG Top slots in Feb 2017 (by spins): Aladdin's Wishes
Achilles; Caesar's Empire; Bubble Bubble; Cleopatras Gold https://t.co/ZMPgb5MBWg",#casinopromotions #freechips #onlinecasino #casinobonus #nodeposit #bigwin #slots #bonus #freespins #payout #videoslots #jackpot and much more... follow me!,2017-03-30T03:43:12,,,847293101668352002,Slots_machines,2011-05-04T14:05:30,0,
1107,9AE4E8,15962,"Just like luscious took J HUD from Andre and the church, he took Tory #Empire","Video Editor, Blogger- I say what I want & if you can't handle it, don't follow",2017-03-30T03:43:12,Contact: atm15@hotmail.com,,847293104604434434,AshleyShyMiller,2009-04-05T20:53:44,0,
1108,94D487,1194,#empire awwwww look at Cookie @TherealTaraji,Chi-Town✈️ L.A. 🎓Educated  🎥Youtuber| Beauty Blogger & Influencer 🎬Aspiring Actress 🐸AKA💗💚 📧Business Inquiries: JasmineN316@gmail.com,2017-03-30T03:43:13,"Los Angeles, CA",,847293109574582273,JNels316,2009-07-20T17:25:37,0,
1109,000000,30,Second Foundation: Empire Crumbling https://t.co/MJHwDRNJKj reputationbank,A skilled tax attorney San Diego can investigate IRS tax claims and advocate services.,2017-03-30T03:43:17,United States,,847293122841264128,CalTaxrelief,2016-04-13T12:58:16,0,
1110,EB5E9D,1969,😂😂😂 https://t.co/DfTFdXvLtL,Stop supporting Asian owned Black beauty supply stores.,2017-03-30T03:43:19,,,847293132861390849,DoUSeeDisCOAT,2009-02-15T03:27:47,0,
1111,C0DEED,1955,I missed Empire 🤦🏽‍♀️,.::The Hat Plug ...Fall in Love with a NOLA Girl ::. .:: #TeamLesbian ::. .:: Plus Size Porcelain Doll ::. ::. .:: #WHODATHEAUX ::. IG: _ApriLLuvv,2017-03-30T03:43:21,Lurking With Y(our) Bitch,,847293141929443331,_Oleprettyass_,2010-07-25T01:55:30,0,
1112,C0DEED,329,There is more to it all than meets the eye. You have a multimillion dollar show business empire and predators seek a slice of Spears pie.,Personal poet to the world's most beautiful and talented woman.,2017-03-30T03:43:21,"Los Angeles, CA",,847293142206251008,LambysPoet,2011-02-10T18:28:38,0,
1113,642D8B,45,EMPIRE OF THE SUN🙆🏻#GDLVANROXY,Sigueme :),2017-03-30T03:43:23,"Guadalajara, Jalisco",,847293150829830144,eelixabhett,2012-06-28T00:08:13,0,
1114,000000,1790,eita tem a Cookie na tag #Empire,"o filmmaker de merda, apreciador de bons whiskys, cantor de chuveiro profissional, jamais diga algo indiretamente ❀ atk/600 ∾ def/4500 ❀",2017-03-30T03:43:26,"Sao Paulo, Brazil",,847293163647639554,junioorelias,2011-12-19T12:19:05,0,
1115,000000,668,Let me catch some of this Warriors/Spurs game before Empire comes on.,"I be bloggin' and stuff
IG:@Leaux.Samone",2017-03-30T03:43:27,"Los Angeles, CA",,847293165660815360,Leaux_Samone,2009-04-10T06:30:48,0,
1116,C0DEED,19,@hstapanghosh @BBCWorld this is quite understandable . The Brutish Empire went to war with China for Opium.,Simpleton with sophisticated tastes,2017-03-30T03:43:31,,,847293182647730176,lioron2710,2011-03-05T12:29:54,0,
1117,642D8B,45,EMPIRE OF THE SUN🙅🏻 #GDLVANROXY,Sigueme :),2017-03-30T03:43:32,"Guadalajara, Jalisco",,847293189367017473,eelixabhett,2012-06-28T00:08:13,0,
1118,F5F8FA,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/iDwhYAjHBa #TreCru https://t.co/vmkvOeKKUt",Uma garota bugada,2017-03-30T03:43:38,,,847293212045619200,Nayumeop,2017-03-16T08:05:59,0,
1119,081628,131,Kristen Lawrence - Vampire Empire #nowplaying on https://t.co/0uCbqz6rTl #onair,"Every Halloween we make you scream! Halloween may come and go, but we are here to stay. Visit us at http://www.halloweenradio.net",2017-03-30T03:43:38,,,847293212691542017,HalloweenList,2015-04-15T16:38:12,0,
1120,642D8B,45,EMPIRE OF THE SUN!💃🏻 #GDLVANROXY,Sigueme :),2017-03-30T03:43:44,"Guadalajara, Jalisco",,847293239505805312,eelixabhett,2012-06-28T00:08:13,0,
1121,642D8B,503,Look at Hakeem being an adult for once in his life 👶🏽 #Empire,20 ∞| GCU |Proverbs 3:5-6 |👑♒| D.J.K ❤| Keep shinning 🌟| 👻: littlee_oreo 📷: torigibson_,2017-03-30T03:43:50,Phoenix AZ,,847293263174262784,_ToriGibson,2011-03-31T00:30:14,0,
1122,FF6699,2920,Forgot empire came on today till Quashia said something 🤦🏽‍♀️,"My Pop Pop , Sheema , Jay , Hoddy & BAKAWORLD 👼🏾👼🏾👼🏾👼🏾🙏🏾",2017-03-30T03:43:56,,,847293289724223489,BD_Lay,2011-06-05T21:05:38,0,
1123,ACDED6,868,G5 THE EMPIRE @G5Records,G5MG |BROWNSVILLE GRILLS!! .!!FOR ALL BUSINESS EMAIL G5GANGBOOGIE@GMAIL.COM,2017-03-30T03:43:59,✈️✈️✈️✈️,,847293302558699521,g5boogi,2011-02-04T05:25:42,0,
1124,9AE4E8,11084,Check out #DoIt #Caribbean mix by @ckgthedon https://t.co/RJ8Vracfv9 #CKG #Reverbnation #1 #ShotsFired #Empire Rap #Reggae #Warriors #Lit,"LA Music Award Winner,#TeamGemini,NBC Chicago Fire,FOX's Empire, ABC Mind Games/SOHH.COM True Grit Winner ,Remy Martin Ringleader; bookckgthedon@gmail.com",2017-03-30T03:44:00,West Coast/Chi-Town 4 Life Tho,,847293303871557632,ckgthedon,2009-02-17T18:04:49,0,
1125,C0DEED,4917,"He was the greatest Samurai in the empire, and he was the Shogun's decapitator. He cut off the heads of 131 lords. https://t.co/b9kF1Zz7j2",VICE // john.m.saward@gmail.com // ig: johnsaward // parked in a tow-away zone,2017-03-30T03:44:03,,,847293318077628418,RBUAS,2009-10-28T19:48:51,0,
1126,C0DEED,895,I swear I feel like the only person who don't like cookie but idgaf #Empire,"Big and Bougee 😜

Ig @itrichelle",2017-03-30T03:44:05,"Hawaiian Beaches, HI",,847293326730579968,ITrichelle,2014-08-09T09:11:17,0,
1127,000000,352,The Empire of the Rising Sun Fights Back @midnight #JapanAMovie,Liberal. Southern. Cat owner. #HashtagWarrior. Comic book slinger. Makeup artist. Rapscallion.,2017-03-30T03:44:06,"Greenville, SC",,847293331583320065,Stacey_Gaskin,2013-11-22T16:23:48,0,
1128,C0DEED,0,British Empire teaching materials -- A comprehensive set of questions covering the PBS Series Queen  https://t.co/vULBSjLUZC,,2017-03-30T03:44:07,,,847293335937077253,eeeeeparker,2010-05-26T00:43:14,0,
1129,9AE4E8,15962,Jamal and Phillip...like who didn't see that coming #Empire,"Video Editor, Blogger- I say what I want & if you can't handle it, don't follow",2017-03-30T03:44:08,Contact: atm15@hotmail.com,,847293340429111296,AshleyShyMiller,2009-04-05T20:53:44,0,
1130,4D4A7D,349,Watching Empire. Where is Cookie's washcloth? Shenanigans b.,Sister. Wife. Zeta. Diva. No country for Orange Mussolini. #RESIST,2017-03-30T03:44:15,County of Kings,,847293365901119488,MostlyMax,2011-09-04T23:04:28,0,
1131,C0DEED,925,Takeem 😍😍😍😍 This moment is everything 😍😍😍😍😍😍 #empire,19• #Flyamerica• #VasiFamily•,2017-03-30T03:44:17,"Mesa, AZ",,847293374738472965,Annna_Lou,2014-07-29T19:30:09,0,
1132,000000,1831,March fatness! https://t.co/pYK3d0EK2m  #empire #FinalFour #yankees #thequadbet #kindle #indieauthor #amazon… https://t.co/nWxiwnNqdL,Dickheads & Debauchery and other ingenious ways to die is a hilarious new book authored by a retired NYPD detective. Available in Paperback & Ebook  Amazon,2017-03-30T03:44:18,United States,,847293379964567552,VicFerrari50,2016-05-28T03:37:14,0,
1133,642D8B,2307,I gotta catch up on empire omg 😭,You do whatchyu want when you poppin. Sagittarius. 19. Kehlani Aamira. ❤️ Instagram: Dariamariexoxo. RIP Caleb baby boy. 🙏❣️,2017-03-30T03:44:25,614,,847293411216441346,dariamariexoxo,2012-01-05T04:31:58,0,
1134,030300,3112,It be too much flea shit going on on empire lol,humble.,2017-03-30T03:44:29,,,847293426517200900,Mamas____,2010-12-31T06:07:08,0,
1135,ABB8C2,341,I need to get out of the inland empire,,2017-03-30T03:44:33,,,847293443923562497,ketsy_,2013-03-30T17:47:26,0,
1136,C0DEED,1974,Why oh WHY is LUSCIOUS trending?!?! It's LUCIOUS!!!!! I can't... #Empire,"Life is a big, blank canvas. I'm throwin' some hot pink paint on it- join me. Survivor. Army mom. Cowboys Nation. Co-host on Just Us Radio. IG: april.renee",2017-03-30T03:44:36,Where you want me to be?,,847293455629901825,AprilReneeX,2011-01-25T05:33:15,0,
1137,9AE4E8,326,I don't think I can take eight more garbage episodes of #Empire. This one will probably be my last.,Neuroscientist working in correctional healthcare.,2017-03-30T03:44:39,USA (MDT),,847293469982838785,doctorak,2009-03-16T04:38:44,0,
1138,080808,23137,ANY GRAPHICS DESIGNS NEEDED CONTACT ELITE EMPIRE GRAPHICS 832-779-2980!! BEST QUALITY &amp; FASTEST TURNAROUND!!... https://t.co/7I4uWTAbzm,"Pilla's Official Twitter Page. Stay in tune wit cha favorite rapper's favorite rapper and check out tour dates, new & free mixtapes & new videos!!",2017-03-30T03:44:41,GA/NC/SC/TX/Worldwide,,847293476723015680,PsychoPilla,2011-02-08T18:34:38,0,
1139,022330,456,"Tiana looks like Christina from Moulin Rouge.
#Empire","Your problematic fave on here
#lawrencehive
#nkechiamarediallo",2017-03-30T03:44:41,Pac 12 country ,,847293478341976065,topflightdj,2011-01-26T06:50:59,0,
1140,642D8B,514,"@LeslieUggams can you be my mother instead of Lucious?  You are an amazing, funny and just on fire #Empire","Studying journalism at Ashford University. Almost done writing a book. Blogger. Loves making meme, inspiring people. From Russia. God, Family, music swim, paint",2017-03-30T03:44:45,The Woodlands,,847293492166402048,Elenahope1,2012-01-09T02:41:47,0,
1141,9AE4E8,11084,Check out #DontRunAway #Top40 mix by @ckgthedon https://t.co/NfLgCgOXfl #CKG #Reverbnation  #ShotsFired #Empire Rap #KatyPerry #TaylorSwift,"LA Music Award Winner,#TeamGemini,NBC Chicago Fire,FOX's Empire, ABC Mind Games/SOHH.COM True Grit Winner ,Remy Martin Ringleader; bookckgthedon@gmail.com",2017-03-30T03:44:45,West Coast/Chi-Town 4 Life Tho,,847293494867574784,ckgthedon,2009-02-17T18:04:49,0,
1142,7FDBB6,516,"""Assuming he survives at all.""

Y'all motherfuckers best not fridge him (again). There will be Words if you do.… https://t.co/fbc0HydPsg","I swear by my pretty floral bonnet, I will end you. ~ artist ~ polytheist ~ panromantic ace ~ they/them ~ #spoonie ~ #TeamWinterPanther ~ #SayNoToSecretEmpire",2017-03-30T03:44:46,,,847293498755694595,WinterRaptor,2009-03-10T06:16:53,0,
1143,1C130E,348,"I'm at Empire State Building in New York, NY https://t.co/JzXhqPMpPW","A high-functioning sociopath. I don't care if you're black, white, rich or poor. If you're nice to me, i'll be nice to you; Simple as that.",2017-03-30T03:44:47,Jotunheim,"{""type"": ""Point"", ""coordinates"": [-73.98547936, 40.74847229]}",847293501200977921,Ahm3dhani,2011-03-22T14:25:41,0,"{""type"": ""Point"", ""coordinates"": [40.74847229, -73.98547936]}"
1144,091304,330,Why haven't they pull the plug on Empire yet🤔,Too much familiarity invites disrespect.✋||Jamaican||Stoic|| Read voraciously || Love Black & White movies|| ❤ Children||#ManUtd🔴⚽||,2017-03-30T03:44:47,Jamaica,,847293502861918208,SheikaSmilez,2012-10-29T01:17:51,0,
1145,F5F8FA,184,#Empire man I love this show.,The GOP is a joke. And the #RNCinClev is the biggest joke. A circus and I'm just waiting on the real elephants to circle around,2017-03-30T03:44:49,United States,,847293508515844097,sassySay27,2016-07-21T12:01:27,0,
1146,C0DEED,200,Deluxe club in conjunction with empire management group… https://t.co/NxjbkWjz6z,AKINSUYI MOSES KOLAPO aka DEEJAY KFLEEX | CEO FLEEX ENTERTAINMENT for booking contact: 08131019980  bbm: 58C1F510  Facebook: Akinsuyi kfleex kolapo,2017-03-30T03:44:49,"ilorin, kwara state",,847293511577681922,deejkfleex,2015-11-17T22:23:07,0,
1147,000000,362,So Jamal is going rock now?  #Empire,,2017-03-30T03:44:51,,,847293519567896577,spoiledbratfiw,2009-11-04T10:02:50,0,
1148,C0DEED,40,#Empire Hakeem the baby whisperer lol,#Family #Hiphop #Anime #Bbwenthusiast #Cook #Gamer #StayWokenotBroke,2017-03-30T03:44:57,,,847293544163196930,LiftedBear,2015-07-06T03:23:54,0,
1149,C0DEED,15,�Empire٠̩̩̩̩̩̩̩̩̩̩̩̩̩̩̩̩,Boulettologue émérite,2017-03-30T03:45:01,,,847293561385000961,KeftaKeftadi,2012-08-01T14:00:10,0,
1150,131516,569,"I love Black television!
We love Wednesday!
#Blackish
#Empire
#Greenleaf
#UndergroundWGN","lyric speaking, poem writing, deep thinker, candy crusher... Educator, Mother, Baker... #notachef #teamnatural",2017-03-30T03:45:01,The Midwest Baby!!,,847293561166897153,teemichelle,2009-03-27T03:50:11,0,
1151,F5F8FA,2,@Miss_B_Miller The Empire. The ones tasked with ensuring order.,,2017-03-30T03:45:05,,,847293575498915842,CyberneticSith,2017-03-30T02:59:23,0,
1152,C0DEED,780,"""“Named must your fear be before banish it you can.” —Yoda, from Star Wars: The Empire Strikes Back"" https://t.co/NzJuuD9q84","Father of 3 mighty girls. Techie in a beautiful land. Cloud, Advanced Analytics, Smart Cities expert. Global expat: US, LatAm, Asia, now India.",2017-03-30T03:45:05,"Chennai, TN, India",,847293578262978565,jmcaton,2007-04-13T02:39:40,0,
1153,C0DEED,255,Only can get that kinda treatment at home 😂😜😘 https://t.co/KXhy3wUNCn,Kelsi Marie ✨,2017-03-30T03:45:05,.,,847293579294789632,iluvv_myyself,2015-06-03T03:33:30,0,
1154,C0DEED,17476,Arthur or the Decline and Fall of the British Empire (Bonus Track Edition) - The Kinks https://t.co/1NVX7udleo #Rock https://t.co/Aq3u4MSSf3,"follow me, i follow back ❂",2017-03-30T03:45:07,Florida,,847293587385536512,shawnatrick,2014-01-20T02:18:38,0,
1155,6E603C,255,@RealTodTucker Tod did you see this on Fox News last night? https://t.co/ZKSZZ8IKBg,"Professional Songwriter,Counselor for Special Kids and Severe Brain Injury Surviver and Music Producer!!",2017-03-30T03:45:08,All Over....,,847293589197422593,Lifelucky,2010-03-17T04:06:55,0,
1156,000000,4997,https://t.co/vGWC7ZxuiQ #Download #FreeDownload #Mixtape #Gambino 551 Vol.3 #Datpiff #Underground #Hiphop #Empire https://t.co/tlrDmJ0IhT,PROMO ACCOUNT http://www.100undergroundempire.com #NoSellOut Records #FollowBack #MGWV #Underground #Empire #Hiphop #ConfigArmy,2017-03-30T03:45:08,"Missouri, USA",,847293590594138112,HomieGFunk1985,2017-02-25T05:12:33,0,
1157,F5F8FA,10,"#empire is probably the best show ever, I'm so in love 😍",could roses bloom again? Bassist/Vocalist: Better On the Inside,2017-03-30T03:45:09,"Tucson, AZ",,847293593899245568,whereistheari,2017-03-19T16:38:33,0,
1158,022330,128,@AstroKatie It's a bit like calling The Empire Strikes Back a cult hit really...,Aspiring Lego Expert.                                              RTs not necessarily an endorsement.,2017-03-30T03:45:10,"Sydney, Australia",,847293598571708416,doc_dave_dy,2009-07-04T02:30:02,0,
1159,16165E,814,ON YOUTUBE‼️ #SoGoneVideo shot4shotproductions #ITSDAY #MADE🗽EMPIRE #OnlyUs https://t.co/5vNMSxTKWP,"Dream Big, speak everything into existence and Work Hard for what u want & believe in!",2017-03-30T03:45:10,BRONX/HARLEM NYC,,847293599452504064,STARMADE_DAY,2009-04-06T04:17:35,0,
1160,F5F8FA,28,@unofficialTHEY playing on Empire tonight 🎧🎼🙏🏻,,2017-03-30T03:45:11,"Ohio, USA",,847293604586438656,Sanibel71,2016-01-28T01:50:18,0,
1161,1A1B1F,1800,Cuz people still watch that trash https://t.co/myanKRS49C,SC: iateassonce|GA is home|Imported from SC|Music saved my life|Baptized by Rap|Above the influence|Black Hippie lifestyle| #Redskins #UofSC #Bulls,2017-03-30T03:45:16,Houstatlantavegas,,847293625167892481,3_Two_Juan,2010-12-14T16:43:04,0,
1162,FFFFFF,6259,Watch Empire.2015.S03E10.HDTV.x264-RBB.mp4 (streamin.to) Online Free - Alluc Full Streaming Links https://t.co/yCvIRKkXhe,"He's a bit of a mystery, an elusive chameleon of sorts; a man revealing his many dimensions & indulging his own evolution..",2017-03-30T03:45:17,"Hattiesburg, MS to New York",,847293626698747905,ItsPlayboyNick,2009-04-21T03:43:03,0,
1163,9AE4E8,15962,The wedding/reception was in their hotel room. Gags lol #Empire,"Video Editor, Blogger- I say what I want & if you can't handle it, don't follow",2017-03-30T03:45:22,Contact: atm15@hotmail.com,,847293647712157697,AshleyShyMiller,2009-04-05T20:53:44,0,
1164,0099B9,563,YAAAASSSS @NiaLong! Y'all I love her so much! #Empire,College educated: BBA; Master's degree coming soon,2017-03-30T03:45:22,,,847293648664264704,jazziebabe1028,2012-04-20T18:15:59,0,
1165,F5F8FA,887,But I'm cheap and use kodi instead of paying for cable. So gotta wait till Friday 😂 #empire #fox #Television #wednesdays #kodi,"Live, Laugh Love ❤️",2017-03-30T03:45:22,,,847293648957878273,amfawley3,2017-01-05T01:40:57,0,
1166,C0DEED,446,same😭. https://t.co/N0DZihd19Z,Senior '17 🎓| #PVAMU21 💜💛 | Romans 8:18 ✨,2017-03-30T03:45:22,somewhere ready to graduate,,847293649880719363,journeeei,2015-10-30T00:18:28,0,
1167,C0DEED,11024,"【EMPIRE CITY 4月スケジュール】
4/5    REGULAR 
4/12  全員入場無料
4/19  MIX CDプレゼント 
4/26  SHOT LIVE ■RAM HEAD KYO虎■

 https://t.co/NK6JxV51bx",5/11(水)からアメ村GHOSTへお引越し♪♪REGGAE PARTYのEMPIRE CITYの情報を配信して行きます！,2017-03-30T03:45:30,大阪府大阪市中央区西心斎橋2-17-3　アーク心斎橋West B1F,,847293683292438529,EMPIRE__CITY,2010-07-08T08:30:43,0,
1168,022330,3045,@midnight Empire Of The Datsun #JapanAMovie #TwoFer,"Seattle sports, sci-fi, game shows, toons, TV/film, hashtags, humor, liberal politics. Usually follows back. RTs/likes = personal amusement #TheResistance",2017-03-30T03:45:32,"Seattle suburb, WA",,847293690657726467,JrMariner77,2009-05-07T07:06:37,0,
1169,C0DEED,9173,https://t.co/pqSlV5DYxR We Build An Empire ! ! !,"Actor /Entertainer /Coldwater /Protocol734 http://www.imdb.com/name/nm4958531/ SnapChat@mhale192 
Facebook@MartynHale 
Instagram@MARTYNHALE1",2017-03-30T03:45:50,"California, USA",,847293764670439425,RealMartynHale,2015-10-01T20:19:40,0,
1170,000000,2,Not to mention the big sunstorms in the Alderaan system that caused the death of millions https://t.co/2oiYogASLZ,"aka Darth Sidious. Emperor of the Galactic Empire.
Make the galaxy great again.
Big energy lightening hands.",2017-03-30T03:45:50,Death Star,,847293765639323650,EOTGE,2017-03-29T11:17:19,0,
1171,C0DEED,460,Why is everyone talking about Darth Vader and the empire blowing up planets?! What about crooked Princess Leia's emails?! #FakeSciFiNews,perfection personified,2017-03-30T03:45:51,"san diego, california",,847293768948527104,googergieger,2008-03-10T03:33:14,0,
1172,F5F8FA,222,empire weak asl,#LongLivePolo,2017-03-30T03:45:54,✈️,,847293781640585217,_ogclayton,2017-01-15T04:15:25,0,
