@seanhannity @DonaldJTrumpJr ABC News ! Great piece on this https://t.co/y2v284RoBh,MA,0.5
"#PresidentTrump: Together, we are going to do everything... via @FoxNews #MadeInAmerica 
https://t.co/Ahix2UuKoI
https://t.co/ff59hTDl2S",CA,0.4
"@OneNationandGod Yes, could be a loss... but that doesn't matter. Trump is scared and 2018 is right around the corner",CO,0.3
#news #summary: in the works:  #modi- #trump  #meeting in  #june https://t.co/MQCU3PPmlH,IL,0.6
@maggieNYT @mindyfinn @jpaceDC Odd for a US President. Not odd at all for Trump. The man who ran is the man who isÛ_ https://t.co/gKToSZ5VFP,MN,0.1
You can easily make the case that Donald Trump is President today because of Bill O'Reilly and Fox News.,NY,0.5
@kuhIio When Trump's son put a pic of it on his Instagram,NY,0.4
De razÌ_n q el impoluto se robo 2mlls de dÌ_lares de las donaciones para Mocoa y cuadrar caja.. https://t.co/QYj9MKzoPe,NY,-0.3
"This. 

""I Went Behind the Front Lines With the Far-Right Agitators Who Invaded Berkeley"" 

https://t.co/6LHdvtKXQD",NY,0.2
Job opportunites? https://t.co/uwttbkpNEq,KS,0
Trump can't even sway a red congressional seat? Only way he'll have less political capital is if Barron loses the race for school treasurer.,NV,-0.3
Watching #Underground and I just saw #GetOut and #Trump is president. I think imma be angry all day tomorrow. _Ù÷Õ_Ù÷__Ù_Ó,,0
Facebook Gives Staff Green Light to Join May 1 [Anti-Trump] Political Protests https://t.co/mDLOuvPWlk via @technology,VA,0.5
Trump is losing weight. stressssss.,IL,0.2
Trump supporters swear they ainÛªt racist.,CT,-0.4
Trump and organized crime RT https://t.co/UAVuVADwNo,MI,0.5
Report: FBI Cited Phony Trump Dossier to Obtain FISA Warrant to Monitor Carter Page https://t.co/grrjkWQ1C3,KS,0
Trump said we would get tired of winning which may be true but I don't think I will ever get tired of watching libsÛ_ https://t.co/qQaABPDvA3,NY,0
@realDonaldTrump @ossoff Trump started out with low numbers and went down from there. So far no bills passed not onÛ_ https://t.co/Vo3SQBq2gt,CA,0
"_Á Trump administration certifies Iran complying with nuclear deal, extends sanctions relief but says review underway. (AP)",TX,0.2
"US takes it on the chin _Áü ÛÏIvanka Trump responds to China trademark allegationsÛ

https://t.co/vCTZEX2A91",MA,-0.1
@jansheetspigg @aalali44 @nirfelder You sound eerily like a Trump supporter...,TX,0.5
"Hats off to our president Donald J. Trump for his today's executive order on hire ""Americans First""!",CA,0.7
Maybe @CoreyStewartVA will use that stupid confederate flag to wipe his tears. #loser https://t.co/ejHnrmQEdc,VA,-0.4
Constitutional challenge to Donald Trump's ethics conflicts gets a big boost in court https://t.co/OneGeCMsc0,FL,0.3
"@Commentary @NoahCRothman This is as good a narrative as any to summarize the fail that is ""conservative"" apologetiÛ_ https://t.co/XRUFGbty9F",TX,0.4
"The talk about Trump being a ""do nothing"" President? To the young man who immigrated as a child and was just deported? That's everything.",,-0.1
"åÁSÌ©palo! Detalles de la reuniÌ_n entre Trump, Uribe y Pastrana https://t.co/WjhbFxBY2K https://t.co/wm1TbxExBO",KS,0.3
"You're right, @realDonaldTrump. I'm getting so tired of winning: https://t.co/7u3HwqTtGi",NY,-0.1
Man died happily after family lies to him that Trump was impeached https://t.co/OZfge0ng53  via @BizPacReview,KS,0.2
Û÷DreamerÛª returned to Mexico despite Trump promise: USA Today: WASHINGTON (Reuters) - A young manÛ_ https://t.co/vDCdG2l7VU #Trump #Reuters,OH,-0.3
Dear Kim Jong Un: Watch out for Trump. HeÛªs even crazier than you. #J2150AD  https://t.co/vUe6eNzmhH,MO,0.2
Early Sign Shows President Trump is Deterring Foreigners From Working in U.S. Tech Industry @sal19 https://t.co/KzKKGD5qvr,NY,0.7
"Number of U.S. Attorneys who've joined DOJ since Trump fired all the old ones?

Zero. 

https://t.co/EGNz5E0fbu https://t.co/aKXpXLOqH7",NY,0.1
Constitutional challenge to Donald Trump's ethics conflicts gets a big boost in court https://t.co/pcxZh5NIo6,FL,0.3
"@thehill change, it's what got @POTUS44 elected, reluctantly I voted 4 her cuz Trump is the wrong kind of change, but I still want change.",OH,0.2
"Oversight Dem blasts Trump family disclosures, wants Prince to testify - CNN https://t.co/vQw9QmM9KD",KS,0.3
"Mark Cuban may be a billionaire, but I think he is an idiot...He makes me sick https://t.co/xEN6qTGdgI",KS,0
"@jbouie That's because the groups targeted by Trump are the same groups that have been historically unrecognized, dÛ_ https://t.co/0upGEMHobR",NY,0.4
TrumpÛªs latest pick for a mental-health post has helped prosecutors secure convictions  https://t.co/OWxofX6ZWG via @WSJ,NC,0.7
They LOST! https://t.co/pGO9bNBQme,,-0.6
"WASHINGTON (AP) - Trump administration certifies Iran complying with nuclear deal, extends sanctions relief but says review underway.",NY,0.3
"WASHINGTON (@AP) -- Trump administration certifies Iran complying with nuclear deal, extends sanctions relief but says review underway",GA,0.3
YIKE$$$!!! https://t.co/31wosAcC1m,NC,0.2
@D_Thomas16 @CNN Trump has literally been tweeting about #GA06,MA,0.2
"#GA06
After Georgia sees 9 more weeks of a Trump presidency I wouldn't be that worried in the runoff.",TX,0.2
"(If US withdraws from Paris climate accord, it'll look REALLY bad 4 Trump!) Trump admin moves back meeting o... https://t.co/4AaJtjNek9 @AOL",NY,0.1
The @realDonaldTrump curse continues. https://t.co/AWocrIDUfM,TX,0
Remember when Melania Trump wore that sleeveless dress and we got all upset and insulted and said she looked like an ape?,VT,-0.8
"EVERYBODY is invited, and nobody is allowed to object. https://t.co/Cd1qjqFRq3",NC,0
"@AnitaJu72095896 @RealMuckmaker @PalmerReport #StopAltRightFormerlyKKK
Please Read &amp; share the following.  Imp. truÛ_ https://t.co/0Sg9ta7981",KS,0.1
Canadian envoy fires back at Trump over dairy https://t.co/ESlSzwEvl5,GA,0.3
Georgia Democrat could win House seat tonight -- and deal a blow to Trump: https://t.co/FLrL2fiUcN,FL,0.5
Trump tweeting his way to WW III? https://t.co/y4Vde9dpFN,IL,0.1
_ÙÔÛ#SMH https://t.co/3XPujjhY6o,NY,-0.6
Donald Trump actually has dementia.,TX,0.5
Professor predicts Trump impeachment 'very likely' https://t.co/1lSqDrQmbj via @msnbc,FL,0.4
"@realDonaldTrump HATE U tearing families, nations world apart WWIII? First protected DREAMer is deported under Trump https://t.co/s8RH6GjIvM",KY,0
Trump aides abruptly postpone meeting on whether to stay in Paris climate deal - the guardian https://t.co/ikVfsnL8dX,FL,0.4
Obeezy did it first maine https://t.co/j0xBV6IjOE,FL,0.2
"#misuseofposition #abuseofpower #trumpmustgo 

https://t.co/TthXBNFTWm",CA,0.1
"@kylegriffin1 When you lose 100% support from the likes of jonie Ernst. It's bad. ""Believe me"" take iowa off trump wagon",NM,0
This whole episode grows more curious and bizarre at every turn. https://t.co/ckI0uFFiw7,IL,0.1
I thought this was getting ripped up on Day 1? @DanaPerino @guypbenson https://t.co/DosfiQ42jL,TX,-0.3
"#DemExit2018 Ya'll either #RideOrDie now. If you vote for a corpocrat, in 2018 or 20, I'm permanently done with youÛ_ https://t.co/18Y9WwcxgR",MS,0
"This looks like a #Freaky Friday remake waiting to happen. #Disney presents ""President Bunny"" in theaters this fallÛ_ https://t.co/qpVm5kbyQP",FL,0
And yet his &amp; his daughter's products are made overseas... https://t.co/b87ML8swBJ,NJ,0.2
Trump Chosen  by God To Stop America's Destruction - Astounding 2011 Pro... https://t.co/YHo7Dq00Jn,TN,0
H-1B Experts on TrumpÛªs Order: Û÷This Is What We Elected Him ForÛª https://t.co/KT5tkFFUBu #MAGA As promised &amp; delivered by _Ùà¼_ÙàüTRUMP_Ùà¼_Ùàü,NV,0.4
First protected DREAMer is deported under Trump https://t.co/78IyQu3FFS via @USATODAY _Ù_Ó#RACISMNAZISMatwork #Boycotttrump,CA,0.3
"Potus Trump Easter message. Listen to his faith in America &amp;faith in God. It's refreshing to hear positive comments

https://t.co/CzUrBPntl1",CA,0.4
@StockMonsterUSA _ÙÕ´_Ùà¼_Ùàü_üDonald J Trump!_ÙÕ´_Ùà¼_Ùàü_ü!,NY,0.7
Update: Iran complying w/ nuclear deal https://t.co/bphO1ZtfDb,KY,-0.1
"BREAKING: Trump administration certifies Iran complying with nuclear deal, extends sanctions relief but says review underway.",FL,0.4
I'm calling BS on that claim. We graduate plenty of scientists and engineers. They just won't work for H1B wages. https://t.co/0l2OZ5CAAl,KS,-0.2
"'Dreamer,' 23, sues after he is deported by Trump administrationA 23-year-old man has sued the Trump administration over his deportation toÛ_",OR,-0.6
Swamp Time With Donald Trump https://t.co/OAYArmaai5 #FreeSpeech #MAGA #Trump,NY,0.5
Trump supporters can no longer keep their desire to see a genocide enacted inside via /r/GGFreeForAll https://t.co/IvH5N3LVFp,TX,-0.3
@JamesAllenCox2 @mark_alley68 @NancyPelosi @realDonaldTrump @a007angie You two idiots are going to feel so stupid wÛ_ https://t.co/laM7wcgaYZ,KS,-0.7
How did the Trump administration lose track of an aircraft carrier? https://t.co/825lzBHPIO | Lies or incompetence?,OH,-0.2
@POTUS44 @ObamaWhiteHouse @BarackObama @obamainaugural @MichelleObama @HillaryClinton @billclinton @ChelseaClintonÛ_ https://t.co/3L2WB0bIjV,KS,0.2
Anti-Trump protesters will face up to 10 years in prison https://t.co/tyjG04B8RJ via @MailOnline,FL,0.1
@scoootchover @CNN How are you blaming President Trump for a murdering moslem  ?,NC,-0.1
"Trump wants us to buy Anerican which is a direct endorsement to boycott HIS products.  HERS, too",MA,-0.2
"Trump: Buy American, hire American exec. order: President Trump hopes to re.. #usa #news https://t.co/OGzNYTfQ2Y https://t.co/hmG57Zv74z",IL,0.2
"He is a literal sea of corruption, unlike anything ever seen in any country in the history of the world he should bÛ_ https://t.co/eff0eOZkDK",NY,-0.5
Look at the shitposts that have been here for over an hour. Mods like shitposts? https://t.co/ruJ1WJIfPM #FreeSpeech #MAGA #Trump,NY,0.1
@tkinder He gives me a headache so I turned him off when he started talking in #Russian oh  wait that was #Trump _Ù÷â #Liberals SMH,KS,-0.7
Trump is giving us all nightmares but this is crushing. Don't give up dreamers! We will overcome this monster. https://t.co/xpCuIYZmTP,MS,0
"@realDonaldTrump trump doesn't know anything about Ossoff..he just goes by the Repub Motto:  ""You have to Cheat toÛ_ https://t.co/60me18uDSR",OR,0.1
a glorious loop _ÙÕÇ_ÙÕÇ_ÙÕÇ https://t.co/k7E8xce1PU,CA,0.4
"WASHINGTON (AP) ÛÓ Trump administration certifies Iran complying with nuclear deal, extends sanctions relief but says review underway.",NY,0.3
@Melski1 @SandraTXAS @seanhannity @steph93065 @ConstanceQueen8 @Miami4Trump @LVNancy @RealKyleMorris @carrieksadaÛ_ https://t.co/98Q4T5mrFO,NY,0.2
@CNNPolitics @profesortbaker @CillizzaCNN Trump pays more in taxes then you have in your life time,LA,0.5
@BillytheKID3580 @The_Real_Fly https://t.co/9xKSNQkoNS,MI,0.1
augur of things to come? https://t.co/eYKkuvdO0l,WA,0
"Trump supporters wow so much winning going on I just don't know how to take it all the winning LOL
Trump is a failuÛ_ https://t.co/6O2EZxzXp6",WA,0.4
If this is true and @ossoff wins this will be an amazing night. First night to bed with a smile since Election Day.Û_ https://t.co/OjORAXYcrn,ME,0.3
I'm a Trump FAN who hopes he listens to limbaugh final advice today pleading with realDonaldTrump to NOT drink the Global Warming Koolaid!,FL,0.1
@MrT @MovieBabies Donald Trump! I'm guessing he's probably in the lead already?,OH,0
I am so sick of trump trying 2 blame everything on Obama @realDonaldTrump nobody has been able 2 solve this not even bush stop blaming Obama,CA,-0.6
"He's not a populist. 

No billionaire is. https://t.co/CeuK2ItAyY",NC,-0.1
I'm looking for a love like this https://t.co/JPbaMPxkld,KS,0.6
EL OH EL https://t.co/b2HwgPQoaO,MA,0.2
trump doesn't even know who the leader of n korea is...SAD,CO,-0.5
Trump trolls are the biggest idiots since those that believed the Iraqi War propaganda machine more than a decade ago.,KS,-0.4
"#trump makes me laugh, he is in charge and all he does is blame his predisor. Think your youself Donny and talk to smart people#dumb Donny",NY,0.1
Surprising. https://t.co/MT5p7vvqbb,KS,0.2
So much #winning! https://t.co/hH3Ho5Owx9,CT,0.1
Can't make this stuff up.  @CNN already bashing #KarenHandel   Liberals/fascist declaring victory against Trump even with loss   Smh #GA06,TX,-0.6
In case you missed this @realDonaldTrump #Trump #UnfitTrump #illegitimatepresident https://t.co/TRh9XVwsHz,WY,0.4
"Once again, He's going to get us all killed. https://t.co/EpKZ5JaECT",CO,0
"@FoeHammered @Best_Name_JayP @mcuban @realDonaldTrump Obama: several hundred
Trump: 0",IA,0
"Remember when Trump said he'd kill the Iran nuclear deal? Didn't do that. Which is not a bad thing, but still another broken promise.",CA,-0.4
Trump Signs Order That Could Lead to Curbs on Foreign Workers https://t.co/CvCkgeOwo8,TX,0.5
@18major @Kylapatricia4 @chrislhayes @TomPerez @BernieSanders @allinwithchris but while he's in the Repub- Dem tugÛ_ https://t.co/uGNTcCqv6g,PA,0.1
I liked a @YouTube video https://t.co/PcDM2AgIc8 ''this man flip-flops a lot.'' John Oliver Attacks Donald Trump's foreign policy,AZ,0.3
"AP: Trump administration certifies Iran complying with nuclear deal, extends sanctions relief but says review underway.",KS,0.3
"Restaurant Workers Join Suit, Say Trump Eats Foreign Cake, Steals Our Crumbs https://t.co/0aC2WFk9yq",KS,-0.6
@ffajaz2 @Trump @trumpwinery contradicting. Remember I'll WORK nude,FL,0.3
Yall really think Donald Trump can orchestrate global diplomacy?? https://t.co/zOJteyx0lU,NJ,0.1
GOOD QUESTION! https://t.co/boxEWILgFz,AK,0.4
"@LOLGOP ""Trump Tower Tehran talks moving forward"" - soon probably",NY,0.5
#BenCarson Call #President Trump To ÛÏCreate A Biblical Sin-Based Tax ProgramÛ... https://t.co/HfWAisRU8I https://t.co/OpniW7pSBW,,0.5
ZERO https://t.co/OCZxmascp0,WI,-0.4
Trump's empty book https://t.co/5H3pPCgWM1,IN,0
Donald Trump is heading for a do-nothing presidency https://t.co/QQzkOa9bbg via @,MA,0.1
MSNBC Contributor Deletes Tweet Calling for ISIS Bombing of Trump Property - Washington Free Beacon: https://t.co/Y6zL36YEuJ #CounterTerroÛ_,CO,-0.8
"Trump needs to be examined by mental health doctors. Trump is not a genius, he is being manipulated. We are being tÛ_ https://t.co/Zws9OT9Rzk",NY,0
In my dreams we have already deported Trump! https://t.co/P3rlzW9Krl,FL,0.4
Does he support @evan_mcmullin's insufferable virtue-signaling tweets? https://t.co/zPudqFCbXH,NY,-0.3
"""I can't stop negging third world countries"" https://t.co/v7zMIPOoD9",WI,0.2
Weird. I thought the deal involved practically handing them a nuclear weapon. https://t.co/d7I9P26axK,CA,0
"@MaryEMurphy4 Trump's rating keep going up, MSM's keep going down andSoros keeps pouring $ down the drain. That is good stuff.",MO,0
First protected DREAMer is deported under Trump https://t.co/3flgTkKLA0,WA,0.4
@Roran_Stehl @jessesingal @CathyYoung63 @Memmius @davidfrum Trump lawyer confirms president can pull money from hisÛ_ https://t.co/8CTCWUTOSc,MA,0.4
Trump inaugural attracts record $107 million in donations https://t.co/ppId8Gvzud,MO,0.5
Trump inaugural attracts record $107 million in donations https://t.co/TbX6hMtXm3,MO,0.5
LOL. The con that is playing out is quite something https://t.co/f8nmMANwhx,IL,0.3
"TrumpÛªs Plan for Clean Energy Will Damage Economy, National Security https://t.co/4PbcAUiX8K President Donald TrÛ_Û_Û_ https://t.co/MF2iPz870M",TX,0.2
Treasury Secretary Mnuchin: Tax reform coming 'very soon' https://t.co/h0C5QyTwl3 BREAKING NEWS #Trump #RETWEET #MAGA,NV,0.5
Donald Trump signs executive order to reform H-1B visas,TX,0.2
https://t.co/WqnxOVqZkE,IL,0.1
"As Trump warned North Korea, his 'armada' was headed toward Australia https://t.co/GQQjnc3Geh",FL,0.3
What in the actual fuck. https://t.co/1CwYDrfXWP,,-0.7
"@OfficeGovEthics - If this is true, it may be enough to put me over the edge. https://t.co/FWF9jLTA1r",WA,0
#AndThereItIs https://t.co/03sWIIPGJj,NH,0.1
"True?

Trump to Sessions: Can I give Bill O immunity? Or the c-word? 

No. The other c-word. Clemency? He's one ofÛ_ https://t.co/hzqpPO1xHp",FL,0
"Rumors going around that Trump's best buddy &amp; pervert at arms Bill O'Reilly may be sayn bye @FoxNews soon, I know sÛ_ https://t.co/6xnu1aP7F7",PA,0.1
@CNN I want oversight to investigate trump holdings in all foreign countries. Money pocketed by Trumps for pres weekends.All free ads via WH,NM,-0.2
"@kimberlymcadra @EWErickson Which is how we got Trump, as I recall!",NY,0.3
"Trump friendships with O'Reilly, Ailes, &amp; Murdoch sheds light on his personal morals &amp; ethics. Are female Trump defenders paying attention?",AZ,-0.2
Cool cool cool https://t.co/HxoAwRMDnW,FL,0.8
This was problm under Obama. And its about to get worse under Trump: cutting anti-nuke terror programs to fund nukes https://t.co/AqKQ59hdmB,,0
CNN Just Dropped An Explosive Trump/Russia Dossier Bombshell - https://t.co/iZwNn39gxC,CA,0.4
Come again? https://t.co/qA9GT9Eza9,NM,0
Saying Ivanka Trump's biz practices pose ethical dilemma assumes WH cares: https://t.co/9al81YGcd8,CA,0.1
